No,Year,Cropping_system,Treatment,Fertilizer_type,Fertilizer,Rate,Site,Bloc,TAcy,Brix,Firmness,Berry_weight,Yield,Flower_stem,Flower,Flower_per_stem,Fruit_stem,Fruit,Fruit_per_stem,Fruit_set,Planting
17,2014,Conventiol,N30,21-0-0,N,30,45,1,,,,1.52,59.67,248,1056,4.258,139,273,1.96,0.26,1999
18,2014,Conventiol,N30,21-0-0,N,30,45,2,,,,1.62,37.18,186,695,3.737,137,315,2.304,0.45,1999
19,2015,Conventiol,N30,21-0-0,N,30,45,1,,,,1.67,35.9,106,441,4.175,141,234,1.656,0.53,1999
20,2015,Conventiol,N30,21-0-0,N,30,45,2,,,,1.95,36.16,120,441,3.686,90,189,2.112,0.43,1999
21,2016,Conventiol,N30,21-0-0,N,30,45,1,35,7.7,5.324,1.562,57.183,,,,,,,,1999
22,2016,Conventiol,N30,21-0-0,N,30,45,2,45.5,8.58,5.761,1.567,32.534,,,,,,,,1999
23,2017,Conventiol,N30,21-0-0,N,30,45,1,,,5.107,1.315,11.291,,,,,,,,1999
24,2017,Conventiol,N30,21-0-0,N,30,45,2,,,5.207,1.478,14.06,,,,,,,,1999
25,2014,Conventiol,N45,21-0-0,N,45,45,1,,,,1.52,65.02,232,879,3.789,150,323,2.161,0.37,1999
26,2014,Conventiol,N45,21-0-0,N,45,45,2,,,,1.57,39.44,151,455,3.013,146,280,1.924,0.62,1999
27,2015,Conventiol,N45,21-0-0,N,45,45,1,,,,1.58,38.54,136,571,4.21,82,164,2,0.29,1999
28,2015,Conventiol,N45,21-0-0,N,45,45,2,,,,2.09,31.15,105,371,3.545,82,178,2.171,0.48,1999
29,2016,Conventiol,N45,21-0-0,N,45,45,1,36,7.26,4.881,1.387,49.245,,,,,,,,1999
30,2016,Conventiol,N45,21-0-0,N,45,45,2,32.5,7.7,5.479,1.436,38.185,,,,,,,,1999
31,2017,Conventiol,N45,21-0-0,N,45,45,1,,,4.913,0.957,9.01,,,,,,,,1999
32,2017,Conventiol,N45,21-0-0,N,45,45,2,,,5.107,1.406,4.996,,,,,,,,1999
33,2014,Conventiol,N60,21-0-0,N,60,45,1,,,,1.45,63.97,89,314,3.528,101,244,2.428,0.78,1999
34,2014,Conventiol,N60,21-0-0,N,60,45,2,,,,1.52,47.93,190,636,3.347,184,452,2.463,0.71,1999
35,2015,Conventiol,N60,21-0-0,N,60,45,1,,,,1.78,51.03,157,697,4.454,125,253,2.024,0.36,1999
36,2015,Conventiol,N60,21-0-0,N,60,45,2,,,,1.82,34.54,103,405,3.927,81,178,2.211,0.44,1999
37,2016,Conventiol,N60,21-0-0,N,60,45,1,36.5,7.48,4.867,1.324,46.096,,,,,,,,1999
38,2016,Conventiol,N60,21-0-0,N,60,45,2,26,6.82,5.26,1.345,43.083,,,,,,,,1999
39,2017,Conventiol,N60,21-0-0,N,60,45,1,,,4.741,1.043,6.366,,,,,,,,1999
40,2017,Conventiol,N60,21-0-0,N,60,45,2,,,4.529,1.358,3.194,,,,,,,,1999
41,2014,Conventiol,P0,0-46-0,P,0,45,1,,,,1.52,61.21,171,668,3.906,130,324,2.492,0.49,1999
42,2014,Conventiol,P0,0-46-0,P,0,45,2,,,,1.56,61.49,161,578,3.59,132,281,2.129,0.49,1999
43,2015,Conventiol,P0,0-46-0,P,0,45,1,,,,1.68,41.21,120,582,4.87,105,207,1.976,0.35,1999
44,2015,Conventiol,P0,0-46-0,P,0,45,2,,,,1.72,35.12,97,382,3.933,102,235,2.315,0.62,1999
45,2016,Conventiol,P0,0-46-0,P,0,45,1,43,7.7,5.651,1.424,54.196,,,,,,,,1999
46,2016,Conventiol,P0,0-46-0,P,0,45,2,35,7.7,5.193,1.5,49.568,,,,,,,,1999
47,2017,Conventiol,P0,0-46-0,P,0,45,1,,,5.037,1.369,20.07,,,,,,,,1999
48,2017,Conventiol,P0,0-46-0,P,0,45,2,,,5.164,1.345,8.963,,,,,,,,1999
49,2014,Conventiol,P15,0-46-0,P,15,45,1,,,,1.49,65.38,227,950,4.185,139,336,2.426,0.35,1999
50,2014,Conventiol,P15,0-46-0,P,15,45,2,,,,1.56,58,242,899,3.715,174,391,2.244,0.43,1999
51,2015,Conventiol,P15,0-46-0,P,15,45,1,,,,1.71,41.39,87,355,4.08,116,252,2.168,0.71,1999
52,2015,Conventiol,P15,0-46-0,P,15,45,2,,,,1.77,31.86,99,347,3.518,71,157,2.22,0.45,1999
53,2016,Conventiol,P15,0-46-0,P,15,45,1,35,7.7,5.558,1.491,44.428,,,,,,,,1999
54,2016,Conventiol,P15,0-46-0,P,15,45,2,37,7.7,5.311,1.448,39.584,,,,,,,,1999
55,2017,Conventiol,P15,0-46-0,P,15,45,1,,,5.327,1.223,13.225,,,,,,,,1999
56,2017,Conventiol,P15,0-46-0,P,15,45,2,,,5.052,1.399,5.12,,,,,,,,1999
57,2014,Conventiol,P30,0-46-0,P,30,45,1,,,,1.56,71.42,133,601,4.519,158,367,2.327,0.61,1999
58,2014,Conventiol,P30,0-46-0,P,30,45,2,,,,1.47,55.64,138,601,4.355,202,453,2.248,0.75,1999
59,2015,Conventiol,P30,0-46-0,P,30,45,1,,,,1.71,47.04,122,492,4.045,54,108,2,0.22,1999
60,2015,Conventiol,P30,0-46-0,P,30,45,2,,,,1.91,30.25,72,257,3.587,61,128,2.098,0.5,1999
61,2016,Conventiol,P30,0-46-0,P,30,45,1,31.5,7.37,5.304,1.376,50.375,,,,,,,,1999
62,2016,Conventiol,P30,0-46-0,P,30,45,2,31.5,7.7,5.357,1.184,35.871,,,,,,,,1999
63,2017,Conventiol,P30,0-46-0,P,30,45,1,,,5.359,1.284,13.07,,,,,,,,1999
64,2017,Conventiol,P30,0-46-0,P,30,45,2,,,5.052,0.988,5.492,,,,,,,,1999
65,2014,Conventiol,K0,0-0-50,K,0,45,1,,,,1.44,61.82,177,726,4.102,132,280,2.121,0.39,1999
66,2014,Conventiol,K0,0-0-50,K,0,45,2,,,,1.48,54.39,190,673,3.542,131,280,2.134,0.42,1999
67,2015,Conventiol,K0,0-0-50,K,0,45,1,,,,1.55,50.39,113,474,4.213,102,197,1.931,0.42,1999
68,2015,Conventiol,K0,0-0-50,K,0,45,2,,,,1.59,26.88,113,402,3.553,64,167,2.63,0.42,1999
69,2016,Conventiol,K0,0-0-50,K,0,45,1,33.5,7.37,5.1,1.476,54.035,,,,,,,,1999
70,2016,Conventiol,K0,0-0-50,K,0,45,2,30.5,7.26,4.734,1.313,40.082,,,,,,,,1999
71,2017,Conventiol,K0,0-0-50,K,0,45,1,,,5.328,1.358,14.487,,,,,,,,1999
72,2017,Conventiol,K0,0-0-50,K,0,45,2,,,5.276,1.193,6.789,,,,,,,,1999
73,2014,Conventiol,K40,0-0-50,K,40,45,1,,,,1.49,64.26,220,847,3.85,114,268,2.351,0.32,1999
74,2014,Conventiol,K40,0-0-50,K,40,45,2,,,,1.45,40.34,168,607,3.613,126,291,2.315,0.48,1999
75,2015,Conventiol,K40,0-0-50,K,40,45,1,,,,1.58,39.16,134,578,4.313,96,179,1.874,0.31,1999
76,2015,Conventiol,K40,0-0-50,K,40,45,2,,,,1.79,32.07,84,302,3.595,97,209,2.166,0.69,1999
77,2016,Conventiol,K40,0-0-50,K,40,45,1,29.5,7.59,4.43,1.366,42.195,,,,,,,,1999
78,2016,Conventiol,K40,0-0-50,K,40,45,2,43.5,8.58,5.641,1.503,34.256,,,,,,,,1999
79,2017,Conventiol,K40,0-0-50,K,40,45,1,,,4.907,1.176,8.547,,,,,,,,1999
80,2017,Conventiol,K40,0-0-50,K,40,45,2,,,5.301,1.442,5.79,,,,,,,,1999
81,2014,Conventiol,K80,0-0-50,K,80,45,1,,,,1.51,65.68,223,959,4.3,125,260,2.076,0.27,1999
82,2014,Conventiol,K80,0-0-50,K,80,45,2,,,,1.54,40.66,180,631,3.506,166,363,2.187,0.58,1999
83,2015,Conventiol,K80,0-0-50,K,80,45,1,,,,1.83,43.01,115,478,4.157,84,153,1.832,0.32,1999
84,2015,Conventiol,K80,0-0-50,K,80,45,2,,,,1.88,33.3,136,513,3.768,88,201,2.278,0.39,1999
85,2016,Conventiol,K80,0-0-50,K,80,45,1,37,7.92,5.544,1.451,42.033,,,,,,,,1999
86,2016,Conventiol,K80,0-0-50,K,80,45,2,32,7.59,5.034,1.491,43.352,,,,,,,,1999
87,2017,Conventiol,K80,0-0-50,K,80,45,1,,,4.771,1.214,8.316,,,,,,,,1999
88,2017,Conventiol,K80,0-0-50,K,80,45,2,,,4.979,1.262,10.771,,,,,,,,1999
89,2014,Conventiol,K120,0-0-50,K,120,45,1,,,,1.54,56.98,169,686,4.059,128,301,2.352,0.44,1999
90,2014,Conventiol,K120,0-0-50,K,120,45,2,,,,1.45,60.18,153,617,4.033,175,389,2.223,0.63,1999
91,2015,Conventiol,K120,0-0-50,K,120,45,1,,,,1.74,53.66,137,592,4.321,102,208,2.039,0.35,1999
92,2015,Conventiol,K120,0-0-50,K,120,45,2,,,,1.72,24.5,106,404,3.807,91,177,1.956,0.44,1999
93,2016,Conventiol,K120,0-0-50,K,120,45,1,34,7.37,5.246,1.445,58.932,,,,,,,,1999
94,2016,Conventiol,K120,0-0-50,K,120,45,2,34,7.92,5.252,1.346,35.79,,,,,,,,1999
95,2017,Conventiol,K120,0-0-50,K,120,45,1,,,5.225,1.312,14.389,,,,,,,,1999
96,2017,Conventiol,K120,0-0-50,K,120,45,2,,,5.202,1.287,4.617,,,,,,,,1999
97,2014,Conventiol,B0,0-0-0-21,B,0,45,1,,,,1.46,53.14,149,586,3.933,119,256,2.156,0.44,1999
98,2014,Conventiol,B0,0-0-0-21,B,0,45,2,,,,1.56,54.62,153,583,3.81,181,408,2.254,0.7,1999
99,2015,Conventiol,B0,0-0-0-21,B,0,45,1,,,,1.67,31.97,126,502,3.984,90,178,1.978,0.35,1999
100,2015,Conventiol,B0,0-0-0-21,B,0,45,2,,,,1.64,46.63,110,444,4.055,99,228,2.315,0.51,1999
101,2016,Conventiol,B0,0-0-0-21,B,0,45,1,36.5,7.92,5.175,1.22,34.525,,,,,,,,1999
102,2016,Conventiol,B0,0-0-0-21,B,0,45,2,39,7.7,5.516,1.551,44.267,,,,,,,,1999
103,2017,Conventiol,B0,0-0-0-21,B,0,45,1,,,4.562,0.893,6.223,,,,,,,,1999
104,2017,Conventiol,B0,0-0-0-21,B,0,45,2,,,4.923,1.279,16.528,,,,,,,,1999
105,2014,Conventiol,B1,0-0-0-21,B,1,45,1,,,,1.51,68.29,165,636,3.855,132,302,2.293,0.47,1999
106,2014,Conventiol,B1,0-0-0-21,B,1,45,2,,,,1.48,43.42,207,687,3.319,146,326,2.241,0.47,1999
107,2015,Conventiol,B1,0-0-0-21,B,1,45,1,,,,1.7,48.31,82,325,3.988,117,236,2.021,0.72,1999
108,2015,Conventiol,B1,0-0-0-21,B,1,45,2,,,,1.64,39,82,325,3.988,104,232,2.231,0.71,1999
109,2016,Conventiol,B1,0-0-0-21,B,1,45,1,31.5,7.48,5.213,1.394,40.149,,,,,,,,1999
110,2016,Conventiol,B1,0-0-0-21,B,1,45,2,36,7.26,5.245,1.547,49.46,,,,,,,,1999
111,2017,Conventiol,B1,0-0-0-21,B,1,45,1,,,4.936,1.384,15.796,,,,,,,,1999
112,2017,Conventiol,B1,0-0-0-21,B,1,45,2,,,5.302,1.396,5.381,,,,,,,,1999
113,2014,Conventiol,Cu0,CuSO4,Cu,0,45,1,,,,1.45,66.19,222,799,3.599,146,331,2.275,0.41,1999
114,2014,Conventiol,Cu0,CuSO4,Cu,0,45,2,,,,1.56,58.5,133,469,3.526,180,399,2.22,0.85,1999
115,2015,Conventiol,Cu0,CuSO4,Cu,0,45,1,,,,1.43,44.18,124,496,4.012,100,191,1.905,0.38,1999
116,2015,Conventiol,Cu0,CuSO4,Cu,0,45,2,,,,1.69,26.5,104,377,3.625,81,171,2.124,0.45,1999
117,2016,Conventiol,Cu0,CuSO4,Cu,0,45,1,29.5,7.59,4.661,1.374,40.176,,,,,,,,1999
118,2016,Conventiol,Cu0,CuSO4,Cu,0,45,2,34,7.59,5.231,1.338,41.656,,,,,,,,1999
119,2017,Conventiol,Cu0,CuSO4,Cu,0,45,1,,,5.186,1.181,9.034,,,,,,,,1999
120,2017,Conventiol,Cu0,CuSO4,Cu,0,45,2,,,4.91,1.249,6.878,,,,,,,,1999
121,2014,Conventiol,Cu2,CuSO4,Cu,2,45,1,,,,1.5,70.56,221,826,3.738,136,306,2.258,0.37,1999
122,2014,Conventiol,Cu2,CuSO4,Cu,2,45,2,,,,1.47,43.96,175,651,3.72,153,305,1.997,0.47,1999
123,2015,Conventiol,Cu2,CuSO4,Cu,2,45,1,,,,1.76,30.66,151,614,4.063,110,213,1.936,0.35,1999
124,2015,Conventiol,Cu2,CuSO4,Cu,2,45,2,,,,1.73,34.9,99,391,3.97,99,215,2.178,0.55,1999
125,2016,Conventiol,Cu2,CuSO4,Cu,2,45,1,38.5,7.92,5.241,1.408,42.867,,,,,,,,1999
126,2016,Conventiol,Cu2,CuSO4,Cu,2,45,2,29,7.7,5.42,1.437,38.992,,,,,,,,1999
127,2017,Conventiol,Cu2,CuSO4,Cu,2,45,1,,,4.833,1.114,6.069,,,,,,,,1999
128,2017,Conventiol,Cu2,CuSO4,Cu,2,45,2,,,4.794,1.267,4.942,,,,,,,,1999
129,2014,Conventiol,Mg0,0-0-0-11,Mg,0,45,1,,,,1.53,60.28,157,651,4.146,133,262,1.977,0.4,1999
130,2014,Conventiol,Mg0,0-0-0-11,Mg,0,45,2,,,,1.43,56.54,209,721,3.45,154,346,2.254,0.48,1999
131,2015,Conventiol,Mg0,0-0-0-11,Mg,0,45,1,,,,1.7,45.41,109,482,4.442,95,182,1.916,0.38,1999
132,2015,Conventiol,Mg0,0-0-0-11,Mg,0,45,2,,,,1.6,34.58,88,342,3.881,89,191,2.153,0.56,1999
133,2016,Conventiol,Mg0,0-0-0-11,Mg,0,45,1,37,7.7,5.507,1.489,52.878,,,,,,,,1999
134,2016,Conventiol,Mg0,0-0-0-11,Mg,0,45,2,33,7.48,5.758,1.412,41.253,,,,,,,,1999
135,2017,Conventiol,Mg0,0-0-0-11,Mg,0,45,1,,,5.174,1.247,12.407,,,,,,,,1999
136,2017,Conventiol,Mg0,0-0-0-11,Mg,0,45,2,,,5.056,1.229,8.153,,,,,,,,1999
137,2014,Conventiol,Mg12,0-0-0-11,Mg,12,45,1,,,,1.42,71.44,179,755,4.218,129,267,2.07,0.35,1999
138,2014,Conventiol,Mg12,0-0-0-11,Mg,12,45,2,,,,1.54,51.71,218,892,4.092,194,418,2.158,0.47,1999
139,2015,Conventiol,Mg12,0-0-0-11,Mg,12,45,1,,,,1.68,47.17,97,385,3.99,123,226,1.837,0.59,1999
140,2015,Conventiol,Mg12,0-0-0-11,Mg,12,45,2,,,,1.68,29.68,94,353,3.775,92,185,2.022,0.52,1999
141,2016,Conventiol,Mg12,0-0-0-11,Mg,12,45,1,37,7.59,5.453,1.639,56.914,,,,,,,,1999
142,2016,Conventiol,Mg12,0-0-0-11,Mg,12,45,2,34.5,7.7,5.228,1.38,38.616,,,,,,,,1999
143,2017,Conventiol,Mg12,0-0-0-11,Mg,12,45,1,,,4.933,1.345,17.714,,,,,,,,1999
144,2017,Conventiol,Mg12,0-0-0-11,Mg,12,45,2,,,4.975,1.409,6.367,,,,,,,,1999
145,2014,Conventiol,N0,21-0-0,N,0,10,1,,,,1.36,19.46,129,509,3.946,73,121,1.658,0.24,2007
146,2014,Conventiol,N0,21-0-0,N,0,10,2,,,,1.37,12.98,131,432,3.298,109,211,1.936,0.49,2007
147,2015,Conventiol,N0,21-0-0,N,0,10,1,,,,1.26,7.19,102,447,4.38,54,61,1.14,0.14,2007
148,2015,Conventiol,N0,21-0-0,N,0,10,2,,,,1.19,17.37,54,208,3.85,56,79,1.41,0.38,2007
149,2016,Conventiol,N0,21-0-0,N,0,10,1,44.5,8.14,5.639,1.011,7.077,,,,,,,,2007
150,2016,Conventiol,N0,21-0-0,N,0,10,2,44.5,8.14,4.932,1.072,2.449,,,,,,,,2007
151,2014,Conventiol,N15,21-0-0,N,15,10,1,,,,1.69,39.12,131,481,3.672,112,223,1.991,0.46,2007
152,2014,Conventiol,N15,21-0-0,N,15,10,2,,,,1.65,21.1,167,662,3.964,150,293,1.953,0.44,2007
153,2015,Conventiol,N15,21-0-0,N,15,10,1,,,,1.51,16.27,122,525,4.3,75,108,1.43,0.2,2007
154,2015,Conventiol,N15,21-0-0,N,15,10,2,,,,1.48,6.45,81,286,3.52,61,100,1.638,0.35,2007
155,2016,Conventiol,N15,21-0-0,N,15,10,1,45,8.36,5.598,1.606,23.815,,,,,,,,2007
156,2016,Conventiol,N15,21-0-0,N,15,10,2,45.5,8.14,5.801,1.662,23.6,,,,,,,,2007
157,2014,Conventiol,N30,21-0-0,N,30,10,1,,,,1.61,41.84,119,457,3.84,86,182,2.116,0.4,2007
158,2014,Conventiol,N30,21-0-0,N,30,10,2,,,,1.68,26.87,175,686,3.92,146,291,1.993,0.42,2007
159,2015,Conventiol,N30,21-0-0,N,30,10,1,,,,1.6,24.6,149,654,4.39,85,136,1.6,0.21,2007
160,2015,Conventiol,N30,21-0-0,N,30,10,2,,,,1.62,18.87,60,243,4.02,62,121,1.929,0.5,2007
161,2016,Conventiol,N30,21-0-0,N,30,10,1,32.5,7.92,5.273,1.553,34.256,,,,,,,,2007
162,2016,Conventiol,N30,21-0-0,N,30,10,2,28.5,7.7,5.68,1.629,30.812,,,,,,,,2007
163,2014,Conventiol,N45,21-0-0,N,45,10,1,,,,1.57,41.93,107,367,3.43,72,180,2.5,0.49,2007
164,2014,Conventiol,N45,21-0-0,N,45,10,2,,,,1.62,36.62,158,671,4.247,168,343,2.042,0.51,2007
165,2015,Conventiol,N45,21-0-0,N,45,10,1,,,,1.72,34.24,108,468,4.33,86,158,1.83,0.34,2007
166,2015,Conventiol,N45,21-0-0,N,45,10,2,,,,1.64,26.08,99,396,4,94,194,2.061,0.49,2007
167,2016,Conventiol,N45,21-0-0,N,45,10,1,23,7.7,4.456,1.458,38.696,,,,,,,,2007
168,2016,Conventiol,N45,21-0-0,N,45,10,2,31,7.92,5.55,1.584,26.237,,,,,,,,2007
169,2014,Conventiol,N60,21-0-0,N,60,10,1,,,,1.64,45.99,101,378,3.743,58,198,3.414,0.52,2007
170,2014,Conventiol,N60,21-0-0,N,60,10,2,,,,1.73,38.2,219,919,4.196,143,354,2.476,0.39,2007
171,2015,Conventiol,N60,21-0-0,N,60,10,1,,,,1.75,49.71,130,621,4.78,115,270,2.35,0.43,2007
172,2015,Conventiol,N60,21-0-0,N,60,10,2,,,,1.69,20.09,93,350,3.76,65,140,2.151,0.4,2007
173,2016,Conventiol,N60,21-0-0,N,60,10,1,25,7.48,4.933,1.578,52.259,,,,,,,,2007
174,2016,Conventiol,N60,21-0-0,N,60,10,2,24.5,7.92,4.737,1.607,44.939,,,,,,,,2007
175,2014,Conventiol,P0,0-46-0,P,0,10,1,,,,1.66,40.11,85,358,4.212,83,156,1.88,0.44,2007
176,2014,Conventiol,P0,0-46-0,P,0,10,2,,,,1.61,36.24,183,661,3.612,114,269,2.36,0.41,2007
177,2015,Conventiol,P0,0-46-0,P,0,10,1,,,,1.73,34.13,133,552,4.15,97,184,1.9,0.33,2007
178,2015,Conventiol,P0,0-46-0,P,0,10,2,,,,1.73,42.34,92,346,3.76,95,184,1.943,0.53,2007
179,2014,Conventiol,P15,0-46-0,P,15,10,1,,,,1.52,42.01,122,458,3.754,95,141,1.484,0.31,2007
180,2014,Conventiol,P15,0-46-0,P,15,10,2,,,,1.71,41.71,187,741,3.963,113,267,2.363,0.36,2007
181,2015,Conventiol,P15,0-46-0,P,15,10,1,,,,1.67,28.34,116,512,4.41,115,226,1.96,0.44,2007
182,2015,Conventiol,P15,0-46-0,P,15,10,2,,,,1.75,33.07,96,374,3.9,97,195,2.002,0.52,2007
183,2014,Conventiol,P30,0-46-0,P,30,10,1,,,,1.47,43.62,130,516,3.969,82,199,2.427,0.39,2007
184,2014,Conventiol,P30,0-46-0,P,30,10,2,,,,1.72,40.57,163,622,3.816,152,331,2.178,0.53,2007
185,2015,Conventiol,P30,0-46-0,P,30,10,1,,,,1.76,42.16,103,408,3.96,88,176,2,0.43,2007
186,2015,Conventiol,P30,0-46-0,P,30,10,2,,,,1.71,35.32,112,435,3.9,90,190,2.11,0.44,2007
187,2014,Conventiol,K0,0-0-50,K,0,10,1,,,,1.67,47.47,100,357,3.57,101,226,2.238,0.63,2007
188,2014,Conventiol,K0,0-0-50,K,0,10,2,,,,1.77,29.98,198,817,4.126,100,248,2.48,0.3,2007
189,2015,Conventiol,K0,0-0-50,K,0,10,1,,,,1.47,18.62,58,224,3.86,83,147,1.78,0.66,2007
190,2015,Conventiol,K0,0-0-50,K,0,10,2,,,,1.67,48.63,87,309,3.55,83,171,2.052,0.55,2007
191,2016,Conventiol,K0,0-0-50,K,0,10,1,24,8.14,4.885,1.431,38.077,,,,,,,,2007
192,2016,Conventiol,K0,0-0-50,K,0,10,2,34.5,7.92,5.341,1.696,26.452,,,,,,,,2007
193,2014,Conventiol,K40,0-0-50,K,40,10,1,,,,1.74,48.06,112,358,3.196,93,202,2.172,0.56,2007
194,2014,Conventiol,K40,0-0-50,K,40,10,2,,,,1.6,28.39,175,650,3.714,125,279,2.232,0.43,2007
195,2015,Conventiol,K40,0-0-50,K,40,10,1,,,,1.68,43.9,135,624,4.62,97,194,1.99,0.31,2007
196,2015,Conventiol,K40,0-0-50,K,40,10,2,,,,1.81,34,104,386,3.71,84,167,2,0.43,2007
197,2016,Conventiol,K40,0-0-50,K,40,10,1,31.5,7.7,5.141,1.684,44.67,,,,,,,,2007
198,2016,Conventiol,K40,0-0-50,K,40,10,2,25,7.92,5.263,1.742,36.839,,,,,,,,2007
199,2014,Conventiol,K80,0-0-50,K,80,10,1,,,,1.68,54.88,95,288,3.032,82,185,2.256,0.64,2007
200,2014,Conventiol,K80,0-0-50,K,80,10,2,,,,1.69,34,157,756,4.815,138,352,2.551,0.47,2007
201,2015,Conventiol,K80,0-0-50,K,80,10,1,,,,1.62,23.93,121,447,3.69,107,189,1.76,0.42,2007
202,2015,Conventiol,K80,0-0-50,K,80,10,2,,,,1.75,45.13,81,309,3.79,90,186,2.058,0.6,2007
203,2016,Conventiol,K80,0-0-50,K,80,10,1,26,7.59,5.567,1.573,37.835,,,,,,,,2007
204,2016,Conventiol,K80,0-0-50,K,80,10,2,33,7.7,5.753,1.887,35.682,,,,,,,,2007
205,2014,Conventiol,K120,0-0-50,K,120,10,1,,,,1.69,47.73,126,447,3.548,104,196,1.885,0.44,2007
206,2014,Conventiol,K120,0-0-50,K,120,10,2,,,,1.74,42,177,666,3.763,101,286,2.832,0.43,2007
207,2015,Conventiol,K120,0-0-50,K,120,10,1,,,,1.78,37.62,159,771,4.85,117,235,2,0.3,2007
208,2015,Conventiol,K120,0-0-50,K,120,10,2,,,,1.67,47.78,90,326,3.62,114,247,2.159,0.76,2007
209,2016,Conventiol,K120,0-0-50,K,120,10,1,31.5,7.92,5.164,1.789,53.698,,,,,,,,2007
210,2016,Conventiol,K120,0-0-50,K,120,10,2,27,7.59,5.453,1.756,36.624,,,,,,,,2007
211,2014,Conventiol,B0,0-0-0-21,B,0,10,1,,,,1.71,38.81,144,547,3.799,61,157,2.574,0.29,2007
212,2014,Conventiol,B0,0-0-0-21,B,0,10,2,,,,1.8,28.16,123,482,3.919,155,339,2.187,0.7,2007
213,2015,Conventiol,B0,0-0-0-21,B,0,10,1,,,,1.64,39.72,128,513,4,113,203,1.79,0.4,2007
214,2015,Conventiol,B0,0-0-0-21,B,0,10,2,,,,1.6,42.74,104,422,4.06,84,167,1.986,0.39,2007
215,2014,Conventiol,B1,0-0-0-21,B,1,10,1,,,,1.74,50.62,85,311,3.659,103,214,2.078,0.69,2007
216,2014,Conventiol,B1,0-0-0-21,B,1,10,2,,,,1.74,30.5,125,502,4.016,128,248,1.938,0.49,2007
217,2015,Conventiol,B1,0-0-0-21,B,1,10,1,,,,1.8,29.87,79,314,3.97,102,185,1.81,0.59,2007
218,2015,Conventiol,B1,0-0-0-21,B,1,10,2,,,,1.67,46.19,81,328,4.02,98,228,2.316,0.7,2007
219,2014,Conventiol,Cu0,CuSO4,Cu,0,10,1,,,,1.6,45.8,94,328,3.489,72,147,2.042,0.45,2007
220,2014,Conventiol,Cu0,CuSO4,Cu,0,10,2,,,,1.66,45.26,188,797,4.239,105,269,2.562,0.34,2007
221,2015,Conventiol,Cu0,CuSO4,Cu,0,10,1,,,,1.57,27.27,63,215,3.41,66,123,1.87,0.57,2007
222,2015,Conventiol,Cu0,CuSO4,Cu,0,10,2,,,,1.74,25.28,74,278,3.76,106,241,2.276,0.87,2007
223,2014,Conventiol,Cu2,CuSO4,Cu,2,10,1,,,,1.63,44.61,102,354,3.471,115,290,2.522,0.82,2007
224,2014,Conventiol,Cu2,CuSO4,Cu,2,10,2,,,,1.82,28,163,637,3.908,152,296,1.947,0.46,2007
225,2015,Conventiol,Cu2,CuSO4,Cu,2,10,1,,,,1.62,47.4,119,553,4.65,115,201,1.75,0.36,2007
226,2015,Conventiol,Cu2,CuSO4,Cu,2,10,2,,,,1.7,23.42,115,442,3.84,105,217,2.06,0.49,2007
227,2014,Conventiol,Mg0,0-0-0-11,Mg,0,10,1,,,,1.74,54.61,106,356,3.358,101,209,2.069,0.59,2007
228,2014,Conventiol,Mg0,0-0-0-11,Mg,0,10,2,,,,1.7,25.96,174,709,4.075,137,362,2.642,0.51,2007
